Fold,Epoch,Train_Loss,Val_Loss
4,244,0.1824658215045929,0.1777264028787613
4,245,0.18192432820796967,0.17718760669231415
4,246,0.18047533929347992,0.176653653383255
4,247,0.18032635748386383,0.1761244535446167
4,248,0.1800544112920761,0.17560026049613953
4,249,0.1794423758983612,0.17508167028427124
4,250,0.17850245535373688,0.17456881701946259
4,251,0.17812204360961914,0.1740618199110031
4,252,0.17771174013614655,0.17356139421463013
4,253,0.176951602101326,0.17306625843048096
4,254,0.1767684817314148,0.1725766658782959
4,255,0.17647257447242737,0.1720922887325287
4,256,0.1759183406829834,0.171613410115242
4,257,0.17517511546611786,0.17114022374153137
4,258,0.1753402203321457,0.1706719994544983
4,259,0.17436803877353668,0.17020893096923828
4,260,0.17381411790847778,0.16975165903568268
4,261,0.17370884120464325,0.16929979622364044
4,262,0.17325028777122498,0.168853297829628
4,263,0.1720343679189682,0.1684122234582901
4,264,0.17164643108844757,0.1679757982492447
4,265,0.1714772880077362,0.16754451394081116
4,266,0.17090097069740295,0.16711844503879547
4,267,0.17030370235443115,0.16669771075248718
4,268,0.1706988513469696,0.16628220677375793
4,269,0.17032918334007263,0.16587118804454803
4,270,0.16969457268714905,0.16546519100666046
4,271,0.16919061541557312,0.16506324708461761
4,272,0.16873474419116974,0.1646653264760971
4,273,0.16850405931472778,0.1642717719078064
4,274,0.16790077090263367,0.16388189792633057
4,275,0.16737361252307892,0.1634966880083084
4,276,0.16664713621139526,0.16311588883399963
4,277,0.16688202321529388,0.16273927688598633
4,278,0.1659250557422638,0.16236548125743866
4,279,0.1658593863248825,0.16199471056461334
4,280,0.16529053449630737,0.1616278886795044
4,281,0.16479898989200592,0.16126398742198944
4,282,0.1651105135679245,0.16090382635593414
4,283,0.16422657668590546,0.16054673492908478
4,284,0.16401223838329315,0.16019347310066223
4,285,0.16324371099472046,0.15984366834163666
4,286,0.16364505887031555,0.15949647128582
4,287,0.16301964223384857,0.1591518521308899
4,288,0.16197463870048523,0.15881000459194183
4,289,0.1625293344259262,0.1584717482328415
4,290,0.16181862354278564,0.15813647210597992
4,291,0.16155940294265747,0.15780286490917206
4,292,0.1614733636379242,0.15747053921222687
4,293,0.16019195318222046,0.1571391373872757
4,294,0.16036924719810486,0.15681350231170654
4,295,0.15960504114627838,0.15649406611919403
4,296,0.16032664477825165,0.15617769956588745
4,297,0.15931901335716248,0.15586413443088531
4,298,0.15835429728031158,0.15555362403392792
4,299,0.1583765596151352,0.15524642169475555
4,300,0.1590583473443985,0.1549418568611145
4,301,0.15800128877162933,0.15463928878307343
4,302,0.15765781700611115,0.15434029698371887
4,303,0.15754401683807373,0.15404297411441803
4,304,0.15701210498809814,0.1537477672100067
4,305,0.15670600533485413,0.15345492959022522
4,306,0.1563047468662262,0.15316426753997803
4,307,0.15572282671928406,0.15287530422210693
4,308,0.1565580666065216,0.1525871455669403
4,309,0.15577605366706848,0.1523011326789856
4,310,0.15577462315559387,0.15202023088932037
4,311,0.15453064441680908,0.15174251794815063
4,312,0.1539379507303238,0.15146689116954803
4,313,0.15386717021465302,0.15119484066963196
4,314,0.15490655601024628,0.15092504024505615
4,315,0.15335094928741455,0.1506582647562027
4,316,0.15354502201080322,0.15039458870887756
4,317,0.1530548632144928,0.15013329684734344
4,318,0.15279057621955872,0.14987485110759735
4,319,0.15279918909072876,0.14961892366409302
4,320,0.15192250907421112,0.14936473965644836
4,321,0.151067316532135,0.14911319315433502
4,322,0.15224561095237732,0.14886359870433807
4,323,0.1517195701599121,0.1486164778470993
4,324,0.1509086787700653,0.14837175607681274
4,325,0.15084806084632874,0.14812873303890228
4,326,0.1505308896303177,0.14788736402988434
4,327,0.15027406811714172,0.1476484090089798
4,328,0.15037015080451965,0.14741110801696777
4,329,0.14980624616146088,0.147175133228302
4,330,0.14995017647743225,0.14694033563137054
4,331,0.1491667926311493,0.14670757949352264
4,332,0.14864091575145721,0.1464768499135971
4,333,0.15002237260341644,0.146247997879982
4,334,0.14907152950763702,0.1460217535495758
4,335,0.14811965823173523,0.1457979530096054
4,336,0.14862143993377686,0.14557594060897827
4,337,0.14786532521247864,0.1453552395105362
4,338,0.1477537751197815,0.1451369822025299
4,339,0.14698418974876404,0.14492091536521912
4,340,0.14740325510501862,0.14470632374286652
4,341,0.14692707359790802,0.14449380338191986
4,342,0.14631237089633942,0.14428408443927765
4,343,0.14683140814304352,0.14407625794410706
4,344,0.14652690291404724,0.14387080073356628
4,345,0.1463201344013214,0.14366650581359863
4,346,0.14580045640468597,0.14346468448638916
4,347,0.14508625864982605,0.1432638019323349
4,348,0.1447656899690628,0.14306531846523285
4,349,0.14466826617717743,0.14286760985851288
4,350,0.14486293494701385,0.1426714062690735
4,351,0.1448662430047989,0.14247658848762512
4,352,0.14412155747413635,0.14228172600269318
4,353,0.1442098319530487,0.14208784699440002
4,354,0.14432908594608307,0.14189580082893372
4,355,0.14407221972942352,0.1417052000761032
4,356,0.14318563044071198,0.1415165364742279
4,357,0.1434592753648758,0.14133016765117645
4,358,0.14342115819454193,0.14114384353160858
4,359,0.14262942969799042,0.14095915853977203
4,360,0.14222468435764313,0.1407756507396698
4,361,0.14280445873737335,0.14059294760227203
4,362,0.142658993601799,0.1404108703136444
4,363,0.14246220886707306,0.14022991061210632
4,364,0.1431920975446701,0.14004966616630554
4,365,0.14214371144771576,0.13987042009830475
4,366,0.1415630280971527,0.13969242572784424
4,367,0.14197002351284027,0.13951541483402252
4,368,0.14103104174137115,0.1393403261899948
4,369,0.14121289551258087,0.13916580379009247
4,370,0.14124715328216553,0.1389925330877304
4,371,0.14130663871765137,0.13882014155387878
4,372,0.14102031290531158,0.1386486291885376
4,373,0.13990004360675812,0.13847759366035461
4,374,0.14009571075439453,0.13830570876598358
4,375,0.13996367156505585,0.1381344050168991
4,376,0.14058242738246918,0.13796153664588928
4,377,0.14029987156391144,0.13778875768184662
4,378,0.14025631546974182,0.13761354982852936
4,379,0.1394205540418625,0.1374371200799942
4,380,0.13902530074119568,0.13725930452346802
4,381,0.13881580531597137,0.13708285987377167
4,382,0.13875950872898102,0.1369076818227768
4,383,0.1385377198457718,0.13673584163188934
4,384,0.1386696696281433,0.13656705617904663
4,385,0.13839393854141235,0.13640214502811432
4,386,0.13808943331241608,0.13624207675457
4,387,0.13833491504192352,0.13608582317829132
4,388,0.1375107616186142,0.1359323412179947
4,389,0.13784992694854736,0.1357809156179428
4,390,0.13636289536952972,0.13563133776187897
4,391,0.13710792362689972,0.1354830116033554
4,392,0.13650427758693695,0.1353367567062378
4,393,0.13705183565616608,0.13519103825092316
4,394,0.1373046487569809,0.13504697382450104
4,395,0.1368979960680008,0.13490454852581024
4,396,0.13584396243095398,0.13476353883743286
4,397,0.13626843690872192,0.13462340831756592
4,398,0.13616278767585754,0.13448499143123627
4,399,0.13663546741008759,0.13434764742851257
4,400,0.1364760547876358,0.13421103358268738
4,401,0.13520202040672302,0.13407623767852783
4,402,0.13594724237918854,0.13394297659397125
4,403,0.13513439893722534,0.1338115781545639
4,404,0.13518647849559784,0.13368137180805206
4,405,0.13574810326099396,0.13355328142642975
4,406,0.13514548540115356,0.13342705368995667
4,407,0.13435086607933044,0.13330328464508057
4,408,0.1344957798719406,0.13318097591400146
4,409,0.1351911872625351,0.1330590397119522
4,410,0.13441480696201324,0.13293737173080444
4,411,0.13455933332443237,0.13281525671482086
4,412,0.13320595026016235,0.13269434869289398
4,413,0.13377365469932556,0.13257460296154022
4,414,0.1337401270866394,0.1324566900730133
4,415,0.13357970118522644,0.13233976066112518
4,416,0.13401712477207184,0.13222302496433258
4,417,0.13328231871128082,0.13210636377334595
4,418,0.13384297490119934,0.13198943436145782
4,419,0.13311366736888885,0.13187329471111298
4,420,0.13344986736774445,0.1317574828863144
4,421,0.13297481834888458,0.13164199888706207
4,422,0.1328515261411667,0.13152699172496796
4,423,0.13206171989440918,0.1314125806093216
4,424,0.13261288404464722,0.13129840791225433
4,425,0.13227395713329315,0.13118496537208557
4,426,0.1318361908197403,0.13107238709926605
4,427,0.13190697133541107,0.13096210360527039
4,428,0.13113915920257568,0.1308516561985016
4,429,0.1321132332086563,0.13074210286140442
4,430,0.132752925157547,0.13063184916973114
4,431,0.13114957511425018,0.13052143156528473
4,432,0.13192415237426758,0.13041172921657562
4,433,0.13147878646850586,0.130302295088768
4,434,0.13072144985198975,0.1301952302455902
4,435,0.13106447458267212,0.1300891488790512
4,436,0.13093294203281403,0.12998493015766144
4,437,0.13103754818439484,0.12988217175006866
4,438,0.13084250688552856,0.12978078424930573
4,439,0.13133569061756134,0.12968041002750397
4,440,0.1301414519548416,0.1295793652534485
4,441,0.12995460629463196,0.12947984039783478
4,442,0.13039961457252502,0.12938061356544495
4,443,0.13026316463947296,0.12928184866905212
4,444,0.13040633499622345,0.12918275594711304
4,445,0.12962618470191956,0.12908515334129333
4,446,0.13046619296073914,0.1289876401424408
4,447,0.12947775423526764,0.12889200448989868
4,448,0.13038936257362366,0.12879714369773865
4,449,0.12931834161281586,0.12870290875434875
4,450,0.12981592118740082,0.12860791385173798
4,451,0.12886996567249298,0.12851443886756897
4,452,0.12963201105594635,0.12842217087745667
4,453,0.1291857361793518,0.12833058834075928
4,454,0.1288275122642517,0.12823961675167084
4,455,0.12873072922229767,0.12814998626708984
4,456,0.12803876399993896,0.12806126475334167
4,457,0.12824386358261108,0.12797275185585022
4,458,0.12885740399360657,0.12788286805152893
4,459,0.12869735062122345,0.12779398262500763
4,460,0.12846001982688904,0.12770603597164154
4,461,0.12827914953231812,0.12761949002742767
4,462,0.1285093128681183,0.12753358483314514
4,463,0.128445103764534,0.1274474859237671
4,464,0.128033846616745,0.12736128270626068
4,465,0.12816429138183594,0.1272764652967453
4,466,0.12808124721050262,0.12719139456748962
4,467,0.12817199528217316,0.12710735201835632
4,468,0.12754039466381073,0.12702442705631256
4,469,0.12649418413639069,0.12694326043128967
4,470,0.12786434590816498,0.12686173617839813
4,471,0.1272077113389969,0.12677983939647675
4,472,0.1271824985742569,0.12669800221920013
4,473,0.1269349604845047,0.12661737203598022
4,474,0.12720941007137299,0.12653762102127075
4,475,0.12719716131687164,0.1264573633670807
4,476,0.12723471224308014,0.12637758255004883
4,477,0.126614049077034,0.12629806995391846
4,478,0.12693119049072266,0.12621855735778809
4,479,0.1265701800584793,0.1261395812034607
4,480,0.12554185092449188,0.12606358528137207
4,481,0.12646229565143585,0.12598802149295807
4,482,0.12638427317142487,0.1259119212627411
4,483,0.12632906436920166,0.12583434581756592
4,484,0.12549859285354614,0.1257571130990982
4,485,0.12645980715751648,0.12567944824695587
4,486,0.1258985847234726,0.12560316920280457
4,487,0.1270008683204651,0.12552721798419952
4,488,0.12594342231750488,0.12545062601566315
4,489,0.1262994408607483,0.1253734678030014
4,490,0.12648457288742065,0.12529754638671875
4,491,0.12590451538562775,0.12522289156913757
4,492,0.1251131147146225,0.1251497119665146
4,493,0.12568974494934082,0.12507770955562592
4,494,0.1251804679632187,0.1250080019235611
4,495,0.12502078711986542,0.12493924051523209
4,496,0.12512624263763428,0.12487131357192993
4,497,0.12513387203216553,0.12480424344539642
4,498,0.12477261573076248,0.12473718076944351
4,499,0.12486222386360168,0.12467174977064133
4,500,0.12494644522666931,0.12460660934448242
4,501,0.1243015006184578,0.12454315274953842
4,502,0.1241346150636673,0.12447867542505264
4,503,0.12430160492658615,0.12441270798444748
4,504,0.12484260648488998,0.12434379011392593
4,505,0.12396658957004547,0.12427566945552826
4,506,0.12418785691261292,0.12420941144227982
4,507,0.1242901086807251,0.12414415180683136
4,508,0.12421900779008865,0.12407977879047394
4,509,0.12381510436534882,0.12401579320430756
4,510,0.12419469654560089,0.12395182996988297
4,511,0.12427224963903427,0.1238880529999733
4,512,0.12458136677742004,0.12382509559392929
4,513,0.12476138770580292,0.12376301735639572
4,514,0.1234717071056366,0.1237012967467308
4,515,0.12401673197746277,0.12363959103822708
4,516,0.12402448058128357,0.1235792264342308
4,517,0.12421168386936188,0.1235162615776062
4,518,0.12338228523731232,0.12345493584871292
4,519,0.1237884908914566,0.1233920156955719
4,520,0.12261728942394257,0.12332964688539505
4,521,0.1231255903840065,0.12326826900243759
4,522,0.1235770657658577,0.12320543825626373
4,523,0.12273731082677841,0.1231437623500824
4,524,0.12325359135866165,0.1230834424495697
4,525,0.12312844395637512,0.1230233833193779
4,526,0.12380924075841904,0.12296419590711594
4,527,0.12247660011053085,0.1229061409831047
4,528,0.12241389602422714,0.12284906208515167
4,529,0.12238167226314545,0.12279364466667175
4,530,0.12203750014305115,0.12273884564638138
4,531,0.12295784056186676,0.12268462032079697
4,532,0.12233433872461319,0.12263017892837524
4,533,0.12254346907138824,0.12257599085569382
4,534,0.12185335159301758,0.12252262234687805
4,535,0.12189272791147232,0.12246910482645035
4,536,0.12149401009082794,0.12241608649492264
4,537,0.1221601590514183,0.12236112356185913
4,538,0.12167374789714813,0.12230557948350906
4,539,0.1215367466211319,0.12225020676851273
4,540,0.12185993045568466,0.12219371646642685
4,541,0.12214241921901703,0.12213707715272903
4,542,0.1222555860877037,0.12207988649606705
4,543,0.12203039228916168,0.1220233142375946
4,544,0.12085708230733871,0.12196917831897736
4,545,0.122149258852005,0.12191575020551682
4,546,0.12231814116239548,0.1218610480427742
4,547,0.12157613784074783,0.12180674821138382
4,548,0.12166982144117355,0.12175250798463821
4,549,0.12128133326768875,0.1216990053653717
4,550,0.12152335047721863,0.12164440751075745
4,551,0.12095185369253159,0.12159036099910736
4,552,0.1211155578494072,0.1215376928448677
4,553,0.12133345007896423,0.12148533016443253
4,554,0.12247901409864426,0.12143240869045258
4,555,0.12092472612857819,0.12138179689645767
4,556,0.12092836201190948,0.12133196741342545
4,557,0.12084516882896423,0.12128164619207382
4,558,0.12046554684638977,0.12123098224401474
4,559,0.12069029361009598,0.12118009477853775
4,560,0.12076838314533234,0.1211312934756279
4,561,0.1195143535733223,0.1210840493440628
4,562,0.12039847671985626,0.12103826552629471
4,563,0.12052857130765915,0.12099263817071915
4,564,0.12101204693317413,0.1209479570388794
4,565,0.12057223916053772,0.12090267241001129
4,566,0.12016294151544571,0.12085669487714767
4,567,0.12022644281387329,0.12080912292003632
4,568,0.12026558816432953,0.1207607313990593
4,569,0.12101078033447266,0.12071231007575989
4,570,0.11993587762117386,0.12066418677568436
4,571,0.12083037942647934,0.12061892449855804
4,572,0.11957283318042755,0.12057529389858246
4,573,0.11951000988483429,0.12053232640028
4,574,0.12007176876068115,0.12048925459384918
4,575,0.1196051612496376,0.12044388055801392
4,576,0.11952947825193405,0.12039656192064285
4,577,0.11951993405818939,0.12034819275140762
4,578,0.11943957954645157,0.12030056118965149
4,579,0.11947157233953476,0.12025396525859833
4,580,0.11973901093006134,0.12020669877529144
4,581,0.11967682093381882,0.12015865743160248
4,582,0.11983215808868408,0.12011249363422394
4,583,0.11938208341598511,0.12006828933954239
4,584,0.11829198896884918,0.12002672255039215
4,585,0.11867309361696243,0.11998846381902695
4,586,0.11902853846549988,0.11995088309049606
4,587,0.11919913440942764,0.1199105903506279
4,588,0.11963842809200287,0.11986865848302841
4,589,0.11931350827217102,0.1198253333568573
4,590,0.11959921568632126,0.11978263407945633
4,591,0.11819528788328171,0.11973980814218521
4,592,0.11919955909252167,0.11969812959432602
4,593,0.11894477158784866,0.119658462703228
4,594,0.11828159540891647,0.11962144821882248
4,595,0.11854953318834305,0.11958599835634232
4,596,0.11814545094966888,0.11955077946186066
4,597,0.11881997436285019,0.11951444298028946
4,598,0.11821066588163376,0.11947854608297348
4,599,0.11796878278255463,0.11944220215082169
4,600,0.11869915574789047,0.11940539628267288
4,601,0.1189025342464447,0.1193668469786644
4,602,0.11758311837911606,0.11932923644781113
