Fold,Epoch,Train_Loss,Val_Loss
4,235,0.10828830301761627,0.11836494505405426
4,236,0.1078704297542572,0.1182817667722702
4,237,0.10817503184080124,0.11820270121097565
4,238,0.10786882787942886,0.11812163889408112
4,239,0.10853100568056107,0.11803769320249557
4,240,0.10768868029117584,0.11795217543840408
4,241,0.10828933864831924,0.11786532402038574
4,242,0.10674530267715454,0.11777778714895248
4,243,0.10718493163585663,0.11768828332424164
4,244,0.1070384606719017,0.11759743839502335
4,245,0.10757141560316086,0.11750230193138123
4,246,0.10613156110048294,0.11740951240062714
4,247,0.10728389769792557,0.1173175796866417
4,248,0.10812387615442276,0.11722344905138016
4,249,0.10662895441055298,0.11713142693042755
4,250,0.1068103015422821,0.1170429065823555
4,251,0.10624177753925323,0.11695742607116699
4,252,0.10731621086597443,0.11687559634447098
4,253,0.1067320853471756,0.11679743975400925
4,254,0.10607866197824478,0.11672645807266235
4,255,0.10707896947860718,0.11665378510951996
4,256,0.10606762021780014,0.11657708883285522
4,257,0.10626513510942459,0.116500124335289
4,258,0.10651355981826782,0.11642760783433914
4,259,0.10570167750120163,0.11635269224643707
4,260,0.10607343912124634,0.11626794934272766
4,261,0.10578951984643936,0.11616476625204086
4,262,0.10562695562839508,0.11607224494218826
4,263,0.10444149374961853,0.11599604785442352
4,264,0.10420551896095276,0.11592438817024231
4,265,0.10565643757581711,0.11586614698171616
4,266,0.10431405901908875,0.11580894887447357
4,267,0.10489695519208908,0.11571749299764633
4,268,0.10411866009235382,0.115632064640522
4,269,0.10465367883443832,0.1155378445982933
4,270,0.10521820187568665,0.11542724817991257
4,271,0.10394732654094696,0.11536358296871185
4,272,0.10466208308935165,0.11532051116228104
4,273,0.10356323421001434,0.11529456079006195
4,274,0.10397864878177643,0.11523569375276566
4,275,0.10505688190460205,0.11515337228775024
4,276,0.10365334898233414,0.11506768316030502
4,277,0.10332567989826202,0.1150154396891594
4,278,0.1041971817612648,0.114922896027565
4,279,0.10319094359874725,0.11484602093696594
4,280,0.10342290252447128,0.1147683709859848
4,281,0.1042134165763855,0.11467569321393967
4,282,0.10384224355220795,0.11463219672441483
4,283,0.10336112231016159,0.1146322712302208
4,284,0.1035686805844307,0.1145600751042366
4,285,0.10263344645500183,0.11450634151697159
4,286,0.10402517765760422,0.11439865827560425
4,287,0.10311869531869888,0.11423560976982117
4,288,0.10301560163497925,0.11414533108472824
4,289,0.10276609659194946,0.11417000740766525
4,290,0.10287473350763321,0.11423806101083755
4,291,0.1027153953909874,0.11421579122543335
4,292,0.10174637287855148,0.11416004598140717
4,293,0.10262327641248703,0.11400540918111801
4,294,0.10257134586572647,0.1139058768749237
4,295,0.1020464152097702,0.11387111991643906
4,296,0.10297350585460663,0.11393077671527863
4,297,0.101314976811409,0.11405674368143082
4,298,0.10268134623765945,0.1140008419752121
4,299,0.10209022462368011,0.11385314166545868
4,300,0.1026756688952446,0.11368196457624435
4,301,0.10261336714029312,0.11362040042877197
4,302,0.10207359492778778,0.1136675551533699
4,303,0.10087164491415024,0.11374722421169281
4,304,0.10156483203172684,0.11369956284761429
4,305,0.10158541798591614,0.11361243575811386
4,306,0.10251238197088242,0.11349479854106903
4,307,0.10249871015548706,0.1133885458111763
4,308,0.1009395569562912,0.11334210634231567
4,309,0.10127400606870651,0.11335491389036179
4,310,0.1018664538860321,0.11338742822408676
4,311,0.10103732347488403,0.11337298154830933
4,312,0.10134628415107727,0.11332658678293228
4,313,0.10154622793197632,0.11324163526296616
4,314,0.10108199715614319,0.11321568489074707
4,315,0.10009068250656128,0.11322039365768433
4,316,0.10179071128368378,0.11323953419923782
4,317,0.10135851800441742,0.11325499415397644
4,318,0.10061991959810257,0.11322472244501114
4,319,0.1006593182682991,0.11314164102077484
4,320,0.10053679347038269,0.1131131649017334
4,321,0.09961503744125366,0.11317643523216248
4,322,0.10012409090995789,0.11321138590574265
4,323,0.10079170763492584,0.11319085210561752
4,324,0.1001359149813652,0.11311652511358261
4,325,0.10044851899147034,0.11302455514669418
4,326,0.10090016573667526,0.11297409981489182
4,327,0.10060745477676392,0.11295445263385773
4,328,0.09977185726165771,0.11295157670974731
4,329,0.0999719575047493,0.11295974999666214
4,330,0.10069220513105392,0.1129627674818039
4,331,0.09840136021375656,0.11295878887176514
4,332,0.10134202241897583,0.11293347179889679
4,333,0.10007873177528381,0.1129111796617508
4,334,0.099605031311512,0.11289738863706589
4,335,0.0999138131737709,0.11291477084159851
4,336,0.09972382336854935,0.11293794959783554
4,337,0.10010868310928345,0.11291816085577011
4,338,0.09996823221445084,0.11287043988704681
4,339,0.10082536190748215,0.11282748728990555
4,340,0.09965890645980835,0.11278635263442993
4,341,0.09928534179925919,0.11276290565729141
4,342,0.09868235886096954,0.1127372607588768
4,343,0.09885232895612717,0.11270575225353241
4,344,0.09929557144641876,0.11267145723104477
4,345,0.09989200532436371,0.11264021694660187
4,346,0.09969589859247208,0.11261774599552155
4,347,0.098971426486969,0.11260545998811722
4,348,0.09953736513853073,0.11259813606739044
4,349,0.0992579534649849,0.11260204762220383
4,350,0.09918326139450073,0.11261611431837082
4,351,0.09968967735767365,0.11261116713285446
4,352,0.0992855355143547,0.11258812993764877
4,353,0.09854816645383835,0.11256524920463562
4,354,0.09924812614917755,0.1125437393784523
4,355,0.09797210246324539,0.11253349483013153
4,356,0.09853686392307281,0.11251102387905121
4,357,0.09973525255918503,0.11247289925813675
4,358,0.09831151366233826,0.11242278665304184
4,359,0.09892033785581589,0.11236606538295746
4,360,0.09976767748594284,0.11231474578380585
4,361,0.09870470315217972,0.11226999759674072
4,362,0.09866411238908768,0.11223036795854568
4,363,0.09945604205131531,0.11219022423028946
4,364,0.09877052158117294,0.1121559590101242
4,365,0.09845782071352005,0.11213357746601105
4,366,0.09827203303575516,0.11212558299303055
4,367,0.0981689915060997,0.11212069541215897
4,368,0.0992748811841011,0.11210818588733673
4,369,0.09893174469470978,0.11209455877542496
4,370,0.09865036606788635,0.11208299547433853
4,371,0.0979117751121521,0.11207444965839386
4,372,0.09815250337123871,0.11206656694412231
4,373,0.09865870326757431,0.11204942315816879
4,374,0.0984988808631897,0.11202912032604218
4,375,0.09770222008228302,0.11200425773859024
4,376,0.09747664630413055,0.11197823286056519
4,377,0.09754505753517151,0.11195464432239532
4,378,0.09749442338943481,0.11193513870239258
4,379,0.09902671724557877,0.11191825568675995
4,380,0.09754637628793716,0.11189744621515274
4,381,0.09838665276765823,0.11187679320573807
4,382,0.09762485325336456,0.11185721307992935
4,383,0.09731021523475647,0.11183633655309677
4,384,0.0980883315205574,0.11180629581212997
4,385,0.09899743646383286,0.1117706149816513
4,386,0.09852470457553864,0.11174032837152481
4,387,0.09802243113517761,0.11170562356710434
4,388,0.09803366661071777,0.11167173832654953
4,389,0.09884567558765411,0.11163121461868286
4,390,0.09816336631774902,0.11158524453639984
4,391,0.09817270189523697,0.11153192073106766
4,392,0.09815559536218643,0.11148125678300858
4,393,0.09776346385478973,0.11143644154071808
4,394,0.0980696976184845,0.11140047013759613
4,395,0.09696603566408157,0.11137781292200089
4,396,0.09714016318321228,0.11136051267385483
4,397,0.09694967418909073,0.11134640872478485
4,398,0.09807346761226654,0.11133147776126862
4,399,0.09718311578035355,0.11131788790225983
4,400,0.09717076271772385,0.11131568998098373
4,401,0.09721449762582779,0.11131921410560608
4,402,0.09755953401327133,0.11130400747060776
4,403,0.09836070239543915,0.11127156764268875
4,404,0.09813174605369568,0.11123867332935333
4,405,0.09663353860378265,0.11120878905057907
4,406,0.09711648523807526,0.11119349300861359
4,407,0.09821073710918427,0.11116759479045868
4,408,0.09660036116838455,0.1111508160829544
4,409,0.09709003567695618,0.11112816631793976
4,410,0.09782914817333221,0.11109612882137299
4,411,0.0970589742064476,0.11105360835790634
4,412,0.09846413880586624,0.11100388318300247
4,413,0.09635859727859497,0.11097110062837601
4,414,0.09780992567539215,0.11092924326658249
4,415,0.09762207418680191,0.11089581996202469
4,416,0.09784699976444244,0.11085939407348633
4,417,0.09643113613128662,0.11082538217306137
4,418,0.09733403474092484,0.11078709363937378
4,419,0.09853044897317886,0.11075238883495331
4,420,0.09711816906929016,0.11071101576089859
4,421,0.09660106152296066,0.11067009717226028
4,422,0.097492516040802,0.11062933504581451
4,423,0.09549885988235474,0.1106325313448906
4,424,0.0962865948677063,0.11062458902597427
4,425,0.09591696411371231,0.11060987412929535
4,426,0.09712302684783936,0.1105775460600853
4,427,0.09713151305913925,0.11053021252155304
4,428,0.09630461037158966,0.11048057675361633
4,429,0.09619305282831192,0.11044111847877502
4,430,0.09685508161783218,0.11039423942565918
4,431,0.09742572158575058,0.11034870147705078
4,432,0.09643495082855225,0.11032666265964508
4,433,0.09570395946502686,0.1103067696094513
4,434,0.09693948924541473,0.11027923226356506
4,435,0.09756702184677124,0.11026640981435776
4,436,0.09618272632360458,0.11027269810438156
4,437,0.09615132957696915,0.11030243337154388
4,438,0.09627224504947662,0.11033875495195389
4,439,0.09586622565984726,0.11033525317907333
4,440,0.09484564512968063,0.11030256003141403
4,441,0.09731748700141907,0.11022180318832397
4,442,0.09691232442855835,0.11014709621667862
4,443,0.09695424139499664,0.11011363565921783
4,444,0.09457828849554062,0.11009808629751205
4,445,0.09538054466247559,0.11008305102586746
4,446,0.09707958251237869,0.11005830764770508
4,447,0.09611185640096664,0.11001244932413101
4,448,0.09550870209932327,0.10996081680059433
4,449,0.0962858647108078,0.10987065732479095
4,450,0.09623026847839355,0.10980108380317688
4,451,0.09486790001392365,0.10974923521280289
4,452,0.09674635529518127,0.10971172153949738
4,453,0.09512507170438766,0.10971806943416595
4,454,0.09594199806451797,0.10972066223621368
4,455,0.0953572690486908,0.10970379412174225
4,456,0.0963844284415245,0.1096726506948471
4,457,0.09548943489789963,0.10962569713592529
4,458,0.09644751995801926,0.10952907800674438
4,459,0.09452462196350098,0.10946498066186905
4,460,0.09590161591768265,0.10944322496652603
4,461,0.09616082161664963,0.10948775708675385
4,462,0.09523779153823853,0.10952641069889069
4,463,0.09462931752204895,0.10952863842248917
4,464,0.09630326181650162,0.10945793986320496
4,465,0.09509935975074768,0.10936834663152695
4,466,0.09492941200733185,0.10927826911211014
4,467,0.09498429298400879,0.10924653708934784
4,468,0.0945650041103363,0.10931898653507233
4,469,0.0965099036693573,0.10937835276126862
4,470,0.09500832855701447,0.10934557020664215
4,471,0.09561944752931595,0.10925713926553726
4,472,0.09575032442808151,0.10917351394891739
4,473,0.09571602940559387,0.10913298279047012
4,474,0.09520064294338226,0.10912011563777924
4,475,0.09525473415851593,0.10914885252714157
4,476,0.0952610895037651,0.10913881659507751
4,477,0.09446655213832855,0.10909115523099899
4,478,0.09630291908979416,0.1090531200170517
4,479,0.09511792659759521,0.10900197923183441
4,480,0.09414210170507431,0.10894224047660828
4,481,0.09487020969390869,0.10888990759849548
4,482,0.09532676637172699,0.10886118561029434
4,483,0.09496108442544937,0.1088458001613617
4,484,0.0949196070432663,0.10889161378145218
4,485,0.09518638998270035,0.10890979319810867
4,486,0.095120869576931,0.10891196131706238
4,487,0.0958193987607956,0.10885670781135559
4,488,0.09511079639196396,0.10880223661661148
4,489,0.09437011927366257,0.10874248296022415
4,490,0.09564383327960968,0.1086919754743576
4,491,0.09573067724704742,0.10867922008037567
4,492,0.0942903459072113,0.10873477905988693
4,493,0.09516192227602005,0.10870341211557388
4,494,0.09504619240760803,0.10861723870038986
4,495,0.0941665917634964,0.10852774232625961
4,496,0.0941288024187088,0.10845472663640976
4,497,0.09411216527223587,0.10843877494335175
4,498,0.0940297544002533,0.10844679176807404
4,499,0.09369321167469025,0.10845527052879333
4,500,0.0945565328001976,0.10848132520914078
4,501,0.09436552971601486,0.1084803119301796
4,502,0.0948510691523552,0.10841283947229385
4,503,0.09511612355709076,0.10834023356437683
4,504,0.09467829018831253,0.10823434591293335
4,505,0.09369871020317078,0.10823048651218414
4,506,0.09422840178012848,0.10836470872163773
4,507,0.0943734273314476,0.10845542699098587
4,508,0.09422167390584946,0.10842312127351761
4,509,0.09398827701807022,0.10827653110027313
4,510,0.09334944188594818,0.10813405364751816
4,511,0.09413441270589828,0.10800699889659882
4,512,0.0936555415391922,0.10791169852018356
4,513,0.09451253712177277,0.10805755853652954
4,514,0.09445520490407944,0.1082329973578453
4,515,0.09400349855422974,0.1082601323723793
4,516,0.09377416223287582,0.10818873345851898
4,517,0.09495782107114792,0.10795312374830246
4,518,0.09365569055080414,0.1077553778886795
4,519,0.09345634281635284,0.10774991661310196
4,520,0.0941605344414711,0.10784129053354263
4,521,0.09378880262374878,0.10797417908906937
4,522,0.09333962202072144,0.1079971045255661
4,523,0.0933380275964737,0.10795733332633972
4,524,0.09336632490158081,0.10786813497543335
4,525,0.09300497174263,0.10776977986097336
4,526,0.09237654507160187,0.10777806490659714
4,527,0.09321124851703644,0.10785605758428574
4,528,0.09374166280031204,0.107874795794487
4,529,0.09355553239583969,0.10778927803039551
4,530,0.09383416175842285,0.10769420862197876
4,531,0.09345290809869766,0.10762163251638412
4,532,0.092772476375103,0.10775331407785416
4,533,0.0926654115319252,0.10791202634572983
4,534,0.09333351999521255,0.1078750342130661
4,535,0.09271230548620224,0.10762210190296173
4,536,0.09352679550647736,0.1074841246008873
4,537,0.09288520365953445,0.10753893852233887
4,538,0.09433289617300034,0.10772359371185303
4,539,0.09285932034254074,0.10774312913417816
4,540,0.09380682557821274,0.1077125146985054
4,541,0.0918741524219513,0.107719786465168
4,542,0.0931728407740593,0.10760775208473206
4,543,0.09326833486557007,0.10745855420827866
4,544,0.0931556299328804,0.1074371188879013
4,545,0.09291677176952362,0.1075332909822464
4,546,0.09290967881679535,0.10764604061841965
4,547,0.09235390275716782,0.10758477449417114
4,548,0.09378626197576523,0.10743434727191925
4,549,0.09298711270093918,0.10744059085845947
4,550,0.09253218024969101,0.10752448439598083
4,551,0.09184282273054123,0.107674241065979
4,552,0.09330978989601135,0.10761335492134094
4,553,0.09264383465051651,0.10754155367612839
4,554,0.09157712757587433,0.10755213350057602
4,555,0.0923938900232315,0.1076122522354126
4,556,0.09115087240934372,0.10760519653558731
4,557,0.09322718530893326,0.1075364425778389
4,558,0.09257139265537262,0.10751491785049438
4,559,0.09251803159713745,0.10761474817991257
4,560,0.09232189506292343,0.10771552473306656
4,561,0.09116418659687042,0.10769940167665482
4,562,0.09155354648828506,0.10755104571580887
4,563,0.0915413498878479,0.10738555341959
4,564,0.09329409897327423,0.10742399841547012
4,565,0.09182508289813995,0.10752615332603455
4,566,0.092372827231884,0.10756701231002808
4,567,0.09220482409000397,0.10756988078355789
4,568,0.09053056687116623,0.10760500282049179
4,569,0.09183645248413086,0.10759548097848892
4,570,0.09131510555744171,0.10750795900821686
4,571,0.09209569543600082,0.10742896050214767
4,572,0.09184104204177856,0.10738079249858856
4,573,0.09164958447217941,0.10737981647253036
4,574,0.09164092689752579,0.10742860287427902
4,575,0.09105513244867325,0.10743015259504318
4,576,0.09110767394304276,0.10736286640167236
4,577,0.09194379299879074,0.1072944924235344
4,578,0.09120185673236847,0.10722840577363968
4,579,0.09135633707046509,0.10711617022752762
4,580,0.09300416707992554,0.10710842162370682
4,581,0.09165611863136292,0.10732854157686234
4,582,0.0911703035235405,0.10750932991504669
4,583,0.09160494059324265,0.10752024501562119
4,584,0.09180687367916107,0.10743198543787003
4,585,0.09203428030014038,0.10726480931043625
4,586,0.09096277505159378,0.10712657868862152
4,587,0.09185690432786942,0.10712049156427383
4,588,0.09119632840156555,0.10719837248325348
