Fold,Epoch,Train_Loss,Val_Loss
4,239,0.1360292136669159,0.14169850945472717
4,240,0.13405074179172516,0.14163494110107422
4,241,0.1353306770324707,0.14157216250896454
4,242,0.1328093409538269,0.1415092498064041
4,243,0.13274456560611725,0.14144790172576904
4,244,0.13395224511623383,0.14138594269752502
4,245,0.13515177369117737,0.14132535457611084
4,246,0.13221624493598938,0.14126263558864594
4,247,0.13241493701934814,0.1411997675895691
4,248,0.13092464208602905,0.14113856852054596
4,249,0.13191238045692444,0.14107757806777954
4,250,0.13182540237903595,0.14101716876029968
4,251,0.13228540122509003,0.14096017181873322
4,252,0.13249465823173523,0.14090454578399658
4,253,0.13214777410030365,0.14085054397583008
4,254,0.13239721953868866,0.14079895615577698
4,255,0.13177157938480377,0.14075040817260742
4,256,0.1323816031217575,0.14070335030555725
4,257,0.1313191056251526,0.14066247642040253
4,258,0.13060228526592255,0.14062057435512543
4,259,0.13246367871761322,0.14057657122612
4,260,0.13140010833740234,0.1405293196439743
4,261,0.13070924580097198,0.14047935605049133
4,262,0.13195227086544037,0.1404297798871994
4,263,0.13067862391471863,0.14037899672985077
4,264,0.13095489144325256,0.14031895995140076
4,265,0.13090644776821136,0.1402531862258911
4,266,0.13071757555007935,0.1401892602443695
4,267,0.12910176813602448,0.14013060927391052
4,268,0.1286054104566574,0.14007602632045746
4,269,0.13001419603824615,0.14002391695976257
4,270,0.1298273801803589,0.13997595012187958
4,271,0.12993411719799042,0.13992935419082642
4,272,0.12986771762371063,0.13988752663135529
4,273,0.12996268272399902,0.13984990119934082
4,274,0.12936000525951385,0.13982157409191132
4,275,0.13125267624855042,0.13979476690292358
4,276,0.12954933941364288,0.1397651582956314
4,277,0.12842069566249847,0.13973216712474823
4,278,0.12848486006259918,0.13969741761684418
4,279,0.127482607960701,0.13965247571468353
4,280,0.12750715017318726,0.13959673047065735
4,281,0.12789438664913177,0.13954158127307892
4,282,0.12844248116016388,0.13948985934257507
4,283,0.12892699241638184,0.13944393396377563
4,284,0.12631285190582275,0.13939699530601501
4,285,0.1281915307044983,0.13936029374599457
4,286,0.12683744728565216,0.13932481408119202
4,287,0.1277896910905838,0.13929526507854462
4,288,0.12655793130397797,0.13926492631435394
4,289,0.12853573262691498,0.13924306631088257
4,290,0.12689374387264252,0.13922536373138428
4,291,0.12773898243904114,0.1392105221748352
4,292,0.12592719495296478,0.13918931782245636
4,293,0.12878599762916565,0.1391732543706894
4,294,0.12785793840885162,0.13915668427944183
4,295,0.1263425201177597,0.13912925124168396
4,296,0.12665244936943054,0.13909348845481873
4,297,0.1274334192276001,0.1390615850687027
4,298,0.12696947157382965,0.13903163373470306
4,299,0.12419747561216354,0.13900655508041382
4,300,0.12741659581661224,0.13899174332618713
4,301,0.12556053698062897,0.1389884650707245
4,302,0.12521731853485107,0.13898678123950958
4,303,0.12519001960754395,0.13898901641368866
4,304,0.12604348361492157,0.13899146020412445
4,305,0.12510451674461365,0.13898779451847076
4,306,0.12644827365875244,0.13898582756519318
4,307,0.12515604496002197,0.13898307085037231
4,308,0.12538009881973267,0.1389801800251007
4,309,0.12525291740894318,0.13898809254169464
4,310,0.12558621168136597,0.13900795578956604
4,311,0.1251969039440155,0.1390143781900406
4,312,0.1261317878961563,0.1390085071325302
4,313,0.1259324997663498,0.138986736536026
4,314,0.12515419721603394,0.13896048069000244
4,315,0.12464827299118042,0.13894127309322357
4,316,0.12466040998697281,0.13892877101898193
4,317,0.12393981963396072,0.13892211019992828
4,318,0.12470769137144089,0.1389228105545044
4,319,0.12297189235687256,0.13892944157123566
4,320,0.12334819883108139,0.13893985748291016
4,321,0.12277557700872421,0.13893291354179382
4,322,0.12336288392543793,0.13892589509487152
4,323,0.12398536503314972,0.13891488313674927
4,324,0.1259680837392807,0.1389009952545166
4,325,0.12336479127407074,0.13890138268470764
4,326,0.122938372194767,0.13891509175300598
4,327,0.1243879571557045,0.13891151547431946
4,328,0.12317868322134018,0.1389019787311554
4,329,0.12477894127368927,0.13890878856182098
4,330,0.12280990928411484,0.13892415165901184
4,331,0.12258656322956085,0.13891726732254028
4,332,0.12304441630840302,0.13888753950595856
4,333,0.12210357189178467,0.13886205852031708
4,334,0.12356923520565033,0.1388438493013382
4,335,0.12232591211795807,0.13885264098644257
4,336,0.12463390827178955,0.13888244330883026
4,337,0.1208072155714035,0.1389254778623581
4,338,0.12198849767446518,0.138962060213089
4,339,0.12242869287729263,0.13897719979286194
4,340,0.12124413996934891,0.13895174860954285
4,341,0.12148331850767136,0.13893482089042664
4,342,0.12181024253368378,0.13891397416591644
4,343,0.12223894149065018,0.13891108334064484
4,344,0.12267184257507324,0.13893826305866241
4,345,0.12103421986103058,0.13899323344230652
4,346,0.12178884446620941,0.13905811309814453
4,347,0.12004635483026505,0.13914473354816437
4,348,0.12221870571374893,0.13922980427742004
4,349,0.1199212521314621,0.13924652338027954
4,350,0.12089692056179047,0.13919714093208313
4,351,0.12331195920705795,0.139176145195961
4,352,0.12180022150278091,0.1391741931438446
4,353,0.12450409680604935,0.13918493688106537
4,354,0.12033897638320923,0.13919797539710999
4,355,0.12210264056921005,0.13921865820884705
4,356,0.11986132711172104,0.1392497718334198
4,357,0.1217891126871109,0.1392674446105957
4,358,0.12037961184978485,0.1392870843410492
4,359,0.12103820592164993,0.13931657373905182
4,360,0.12031812220811844,0.1393294632434845
4,361,0.1218918189406395,0.1393028050661087
4,362,0.11837980896234512,0.13924264907836914
4,363,0.11909125745296478,0.1391848623752594
4,364,0.12095218896865845,0.13919022679328918
4,365,0.11892316490411758,0.13921256363391876
4,366,0.12259379774332047,0.1392650306224823
4,367,0.11865818500518799,0.13934390246868134
4,368,0.12090808898210526,0.13937801122665405
4,369,0.1177837923169136,0.13933175802230835
4,370,0.119477778673172,0.13926739990711212
4,371,0.12019270658493042,0.13924983143806458
4,372,0.11812513321638107,0.1392572522163391
4,373,0.11985766887664795,0.13931094110012054
4,374,0.118413046002388,0.13939537107944489
4,375,0.12040562182664871,0.13946057856082916
4,376,0.12099418044090271,0.1394771784543991
4,377,0.11851828545331955,0.13944537937641144
4,378,0.11827433854341507,0.13940279185771942
4,379,0.11928905546665192,0.1393612176179886
4,380,0.11735385656356812,0.13935521245002747
4,381,0.11744372546672821,0.13936305046081543
4,382,0.11830859631299973,0.1394011676311493
4,383,0.11812172830104828,0.13946329057216644
4,384,0.11918805539608002,0.13957758247852325
4,385,0.11786974221467972,0.13966937363147736
4,386,0.11894749104976654,0.1397290825843811
4,387,0.11587293446063995,0.13971753418445587
4,388,0.12025560438632965,0.13965223729610443
4,389,0.1178893968462944,0.13962635397911072
4,390,0.11811143904924393,0.13967670500278473
4,391,0.11923082172870636,0.13971713185310364
4,392,0.11914636939764023,0.13984186947345734
4,393,0.1179298534989357,0.1398622989654541
4,394,0.11750420928001404,0.13973531126976013
4,395,0.11731535196304321,0.13966232538223267
4,396,0.11827188730239868,0.13964872062206268
4,397,0.11981683224439621,0.1398065984249115
4,398,0.1180601567029953,0.1400119662284851
4,399,0.11693739891052246,0.14009089767932892
4,400,0.1167059913277626,0.1400391012430191
4,401,0.11805352568626404,0.13989046216011047
4,402,0.11675436049699783,0.13984593749046326
4,403,0.11466322094202042,0.13989104330539703
4,404,0.11749338358640671,0.1400534212589264
4,405,0.11491868644952774,0.14032505452632904
4,406,0.11636053025722504,0.14056317508220673
4,407,0.11581289768218994,0.14053210616111755
4,408,0.11571191251277924,0.1402387022972107
4,409,0.11607736349105835,0.1401771754026413
4,410,0.11557869613170624,0.14032182097434998
4,411,0.1178320124745369,0.14069239795207977
4,412,0.11545835435390472,0.14088472723960876
4,413,0.11732359975576401,0.14068683981895447
4,414,0.1148161068558693,0.14038684964179993
4,415,0.11546525359153748,0.14016732573509216
4,416,0.11592463403940201,0.1401364505290985
4,417,0.11750812828540802,0.14032162725925446
4,418,0.1146622747182846,0.14058621227741241
4,419,0.1160866841673851,0.14061924815177917
4,420,0.1152259111404419,0.14030569791793823
4,421,0.11553012579679489,0.1401340365409851
4,422,0.11555737257003784,0.14029914140701294
4,423,0.11632484197616577,0.1407066285610199
4,424,0.1149839460849762,0.14119915664196014
4,425,0.11489105969667435,0.14125405251979828
4,426,0.11444499343633652,0.14095206558704376
4,427,0.1131027489900589,0.14064693450927734
4,428,0.11367559432983398,0.14055143296718597
4,429,0.11361725628376007,0.1406697928905487
4,430,0.11323811113834381,0.14101892709732056
4,431,0.11320912092924118,0.14138537645339966
4,432,0.1142239198088646,0.14144408702850342
4,433,0.1132267564535141,0.14119629561901093
4,434,0.11370711028575897,0.14089630544185638
4,435,0.11357124894857407,0.14068588614463806
4,436,0.11346639692783356,0.140700101852417
4,437,0.11383069306612015,0.14078915119171143
4,438,0.11287778615951538,0.1408567875623703
4,439,0.1127600371837616,0.1409132182598114
4,440,0.11513979732990265,0.140855073928833
4,441,0.11371274292469025,0.14090457558631897
4,442,0.11252841353416443,0.1411350816488266
4,443,0.11266079545021057,0.14124709367752075
4,444,0.11254815012216568,0.14113198220729828
4,445,0.11237363517284393,0.14091981947422028
4,446,0.11193772405385971,0.14089351892471313
4,447,0.11388939619064331,0.1411421149969101
4,448,0.11250245571136475,0.14135609567165375
4,449,0.11349824070930481,0.1413511037826538
4,450,0.11291768401861191,0.1413351446390152
4,451,0.11146729439496994,0.14112542569637299
4,452,0.11202247440814972,0.14094598591327667
4,453,0.11247967183589935,0.1409521996974945
4,454,0.11252397298812866,0.1409895271062851
4,455,0.1129104420542717,0.14097341895103455
4,456,0.11239848285913467,0.14086692035198212
4,457,0.11246510595083237,0.1408948004245758
4,458,0.11171265691518784,0.140992671251297
4,459,0.11165545135736465,0.14126139879226685
4,460,0.10998190939426422,0.14134390652179718
4,461,0.11094788461923599,0.14110726118087769
4,462,0.1085905060172081,0.14091268181800842
4,463,0.11080800741910934,0.1409403383731842
4,464,0.11090169847011566,0.14117349684238434
4,465,0.10899137705564499,0.14146600663661957
4,466,0.11116489768028259,0.14143407344818115
4,467,0.10934320092201233,0.14114679396152496
4,468,0.11088741570711136,0.14102284610271454
4,469,0.10900001972913742,0.14110681414604187
4,470,0.1095288023352623,0.14159762859344482
4,471,0.11096974462270737,0.141957089304924
4,472,0.1110433042049408,0.14176157116889954
4,473,0.11038105934858322,0.14123152196407318
4,474,0.11025673896074295,0.1409066915512085
4,475,0.10927823185920715,0.14091847836971283
4,476,0.11074651032686234,0.14106960594654083
4,477,0.11110801249742508,0.14133237302303314
4,478,0.1111036092042923,0.1410953402519226
4,479,0.11129188537597656,0.14104686677455902
4,480,0.10784226655960083,0.140897735953331
4,481,0.11079031974077225,0.14090456068515778
4,482,0.10897941142320633,0.14130161702632904
4,483,0.10918893665075302,0.14173558354377747
4,484,0.10861936956644058,0.1417205035686493
4,485,0.10913733392953873,0.1412734091281891
4,486,0.10842946171760559,0.1410577893257141
4,487,0.10875619947910309,0.14106738567352295
4,488,0.10936741530895233,0.1412297785282135
4,489,0.10935449600219727,0.1414511799812317
4,490,0.10777955502271652,0.14142698049545288
4,491,0.10956311225891113,0.1411494016647339
4,492,0.10923633724451065,0.14105769991874695
4,493,0.10895179957151413,0.14141465723514557
4,494,0.10613162815570831,0.1414138525724411
4,495,0.10595960915088654,0.14138449728488922
4,496,0.10865633934736252,0.14143027365207672
4,497,0.10897675901651382,0.14188151061534882
4,498,0.10813751071691513,0.14221076667308807
4,499,0.10911665856838226,0.14171916246414185
4,500,0.10801728814840317,0.14141298830509186
4,501,0.10820687562227249,0.14135117828845978
4,502,0.10884059220552444,0.14172884821891785
4,503,0.1071116253733635,0.1419294774532318
4,504,0.10813964903354645,0.14176608622074127
4,505,0.1082070916891098,0.14163273572921753
4,506,0.10787522047758102,0.1416729837656021
4,507,0.10641004890203476,0.14195793867111206
4,508,0.10722991079092026,0.14241477847099304
4,509,0.10771062225103378,0.14234812557697296
4,510,0.10692964494228363,0.14206407964229584
4,511,0.1070307195186615,0.1419311761856079
4,512,0.10557448118925095,0.14225806295871735
4,513,0.10686655342578888,0.14269939064979553
4,514,0.10684834420681,0.14271092414855957
4,515,0.1065768301486969,0.14224013686180115
4,516,0.1068326011300087,0.14227376878261566
4,517,0.10699031502008438,0.142710879445076
4,518,0.10732165724039078,0.1434459686279297
4,519,0.10758449137210846,0.14361923933029175
4,520,0.10590816289186478,0.14300639927387238
4,521,0.10668729990720749,0.14283286035060883
4,522,0.10546200722455978,0.14305271208286285
4,523,0.10505451261997223,0.1435583233833313
4,524,0.10568557679653168,0.14340457320213318
4,525,0.10610473901033401,0.14290906488895416
4,526,0.10424698889255524,0.14272478222846985
4,527,0.10541871190071106,0.1434229016304016
4,528,0.10427216440439224,0.14393530786037445
4,529,0.10578306764364243,0.14380177855491638
4,530,0.107506163418293,0.1436644047498703
4,531,0.10624826699495316,0.14422233402729034
4,532,0.10610836744308472,0.14468272030353546
4,533,0.10309882462024689,0.14422138035297394
4,534,0.10438190400600433,0.1437748372554779
4,535,0.10589869320392609,0.1440494954586029
4,536,0.10406520217657089,0.14460574090480804
4,537,0.10669288784265518,0.14436207711696625
4,538,0.10369491577148438,0.1437022089958191
4,539,0.10588901489973068,0.14369364082813263
4,540,0.10531419515609741,0.1444455087184906
4,541,0.10436899960041046,0.14501991868019104
4,542,0.10436325520277023,0.1448322981595993
4,543,0.10343153029680252,0.1447693109512329
4,544,0.1055617555975914,0.14502809941768646
4,545,0.10246661305427551,0.14518962800502777
4,546,0.10279924422502518,0.1453709751367569
4,547,0.1028149351477623,0.14468705654144287
4,548,0.10352158546447754,0.14455311000347137
4,549,0.10385159403085709,0.1456248015165329
4,550,0.10272706300020218,0.14609062671661377
4,551,0.10242008417844772,0.14498713612556458
4,552,0.10231976956129074,0.14467115700244904
4,553,0.10216573625802994,0.14562831819057465
4,554,0.10268741101026535,0.14634600281715393
4,555,0.10131748020648956,0.14594566822052002
4,556,0.10268904268741608,0.14525149762630463
4,557,0.10221153497695923,0.1456650048494339
4,558,0.10368019342422485,0.1467871218919754
4,559,0.10282934457063675,0.146921306848526
4,560,0.10189724713563919,0.14610426127910614
4,561,0.10298547148704529,0.14619654417037964
4,562,0.10234192758798599,0.14705482125282288
4,563,0.10306396335363388,0.14714956283569336
4,564,0.10295431315898895,0.14664483070373535
4,565,0.10153233259916306,0.14634212851524353
4,566,0.10312900692224503,0.14704041182994843
4,567,0.10188613086938858,0.14800173044204712
4,568,0.10191089659929276,0.147575244307518
4,569,0.10056980699300766,0.14663614332675934
4,570,0.10363858938217163,0.14670154452323914
4,571,0.10352081805467606,0.14715607464313507
4,572,0.10199860483407974,0.14748424291610718
4,573,0.10215482115745544,0.14792580902576447
4,574,0.10161551088094711,0.14779429137706757
4,575,0.10209520906209946,0.14736111462116241
4,576,0.10208982229232788,0.14759045839309692
4,577,0.10074612498283386,0.14849062263965607
4,578,0.10179709643125534,0.14851467311382294
4,579,0.10417471826076508,0.14798890054225922
4,580,0.10080647468566895,0.147882342338562
4,581,0.10127578675746918,0.14809106290340424
4,582,0.10031171143054962,0.14815185964107513
4,583,0.10147882997989655,0.1477273851633072
4,584,0.10193255543708801,0.14781782031059265
4,585,0.10015169531106949,0.14849884808063507
4,586,0.0995398759841919,0.14870882034301758
4,587,0.09966062754392624,0.14859147369861603
4,588,0.09969548135995865,0.14873237907886505
4,589,0.10195223242044449,0.14936323463916779
4,590,0.10095462948083878,0.15027454495429993
4,591,0.10008867084980011,0.1497192680835724
4,592,0.10055258870124817,0.14910300076007843
4,593,0.10035113990306854,0.1496324986219406
4,594,0.09954626858234406,0.15012578666210175
4,595,0.09999123960733414,0.1498134434223175
